name,faction,rank,parent,branch,gen
CONTROLBAR:ConstructGondorWorkshopLevel3Upgrade,men,4,CONTROLBAR:ConstructMenWorkshop,basic,1
CONTROLBAR:ConstructMenSentryTower,men,6,,basic,0
CONTROLBAR:GarrisonExit,men,1,CONTROLBAR:ConstructMenSentryTower,basic,1
CONTROLBAR:PurchaseUpgradeSentryTowerFireArrows,men,2,CONTROLBAR:ConstructMenSentryTower,basic,1
CONTROLBAR:ConstructMenWell,men,7,,basic,0
CONTROLBAR:ConstructMenStatue,men,8,,basic,0
CONTROLBAR:ConstructMenBlacksmith,men,9,,basic,0
CONTROLBAR:PurchaseTechnologyGondorBasicTraining,men,1,CONTROLBAR:ConstructMenBlacksmith,basic,1
CONTROLBAR:PurchaseTechnologyGondorForgedBlades,men,2,CONTROLBAR:ConstructMenBlacksmith,basic,1
CONTROLBAR:PurchaseTechnologyGondorHeavyArmor,men,3,CONTROLBAR:ConstructMenBlacksmith,basic,1
CONTROLBAR:ConstructGondorForgeLevel2Upgrade,men,4,CONTROLBAR:ConstructMenBlacksmith,basic,1
CONTROLBAR:ConstructGondorForgeLevel3Upgrade,men,5,CONTROLBAR:ConstructMenBlacksmith,basic,1
CONTROLBAR:ConstructMenMarketPlace,men,10,,basic,0
CONTROLBAR:ConstructSiegeMaterialsUpgrade,men,1,CONTROLBAR:ConstructMenMarketPlace,basic,1
CONTROLBAR:ConstructIronOreUpgrade,men,2,CONTROLBAR:ConstructMenMarketPlace,basic,1
CONTROLBAR:ConstructGrandHarvestUpgrade,men,3,CONTROLBAR:ConstructMenMarketPlace,basic,1
CONTROLBAR:GondorCastleWallHub,men,11,,basic,0
CONTROLBAR:Command_GondorCastleWallHub_BeginWallSpan,men,1,CONTROLBAR:GondorCastleWallHub,basic,1
CONTROLBAR:Command_MenWallUpgradeToHub,men,2,CONTROLBAR:GondorCastleWallHub,basic,1
CONTROLBAR:Command_MenWallUpgradeToRegularGate,men,3,CONTROLBAR:GondorCastleWallHub,basic,1
CONTROLBAR:Command_MenWallUpgradeToPosternGate,men,4,CONTROLBAR:GondorCastleWallHub,basic,1
CONTROLBAR:Command_MenWallUpgradeToTower,men,5,CONTROLBAR:GondorCastleWallHub,basic,1
CONTROLBAR:Command_MenWallUpgradeToTrebuchet,men,6,CONTROLBAR:GondorCastleWallHub,basic,1
CONTROLBAR:ConstructMenFortress,men,12,,basic,0
CONTROLBAR:ConstructMenPorter,men,1,CONTROLBAR:ConstructMenFortress,basic,1
CONTROLBAR:SelectRevivablesMenFortress,men,2,CONTROLBAR:ConstructMenFortress,basic,1
CONTROLBAR:RohanEowynHotkey,men,1,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:TheodenMount,men,1,CONTROLBAR:RohanEowynHotkey,basic,3
CONTROLBAR:Smite,men,2,CONTROLBAR:RohanEowynHotkey,basic,3
CONTROLBAR:Disguise,men,3,CONTROLBAR:RohanEowynHotkey,basic,3
CONTROLBAR:ShieldMaiden,men,4,CONTROLBAR:RohanEowynHotkey,basic,3
CONTROLBAR:RohanEomerHotkey,men,2,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:TheodenMount,men,1,CONTROLBAR:RohanEomerHotkey,basic,3
CONTROLBAR:ThrowSpear,men,2,CONTROLBAR:RohanEomerHotkey,basic,3
CONTROLBAR:RohanTheodenHotkey,men,3,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:TheodenMount,men,1,CONTROLBAR:RohanTheodenHotkey,basic,3
CONTROLBAR:KingsFavor,men,2,CONTROLBAR:RohanTheodenHotkey,basic,3
CONTROLBAR:GloriousCharge,men,3,CONTROLBAR:RohanTheodenHotkey,basic,3
CONTROLBAR:GondorFaramirHotkey,men,4,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:ToggleFaramirWeapons,men,1,CONTROLBAR:GondorFaramirHotkey,basic,3
CONTROLBAR:WoundingArrow,men,2,CONTROLBAR:GondorFaramirHotkey,basic,3
CONTROLBAR:FaramirKnightRanger,men,3,CONTROLBAR:GondorFaramirHotkey,basic,3
CONTROLBAR:CaptainofGondor,men,4,CONTROLBAR:GondorFaramirHotkey,basic,3
CONTROLBAR:GondorBoromirHotkey,men,5,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:HornofGondor,men,1,CONTROLBAR:GondorBoromirHotkey,basic,3
CONTROLBAR:CaptainofGondor,men,2,CONTROLBAR:GondorBoromirHotkey,basic,3
CONTROLBAR:GondorAragornHotkey,men,6,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:Athelas,men,1,CONTROLBAR:GondorAragornHotkey,basic,3
CONTROLBAR:BladeMaster,men,2,CONTROLBAR:GondorAragornHotkey,basic,3
CONTROLBAR:Elendil,men,3,CONTROLBAR:GondorAragornHotkey,basic,3
CONTROLBAR:Oathbreakers,men,4,CONTROLBAR:GondorAragornHotkey,basic,3
CONTROLBAR:GandalfTheWhiteHotkey,men,7,CONTROLBAR:SelectRevivablesMenFortress,basic,2
CONTROLBAR:WizardBlast,men,1,CONTROLBAR:GandalfTheWhiteHotkey,basic,3
CONTROLBAR:LightningSword,men,2,CONTROLBAR:GandalfTheWhiteHotkey,basic,3
CONTROLBAR:Shadowfax,men,3,CONTROLBAR:GandalfTheWhiteHotkey,basic,3
CONTROLBAR:IstariLight,men,4,CONTROLBAR:GandalfTheWhiteHotkey,basic,3
CONTROLBAR:WordofPower,men,5,CONTROLBAR:GandalfTheWhiteHotkey,basic,3
CONTROLBAR:SelectUpgradesMenFortress,men,3,CONTROLBAR:ConstructMenFortress,basic,1
CONTROLBAR:PurchaseUpgradeMenFortressBanners,men,1,CONTROLBAR:SelectUpgradesMenFortress,basic,2
CONTROLBAR:PurchaseUpgradeMenFortressHouseOfHealing,men,2,CONTROLBAR:SelectUpgradesMenFortress,basic,2
CONTROLBAR:PurchaseUpgradeMenFortressBoilingOil,men,3,CONTROLBAR:SelectUpgradesMenFortress,basic,2
CONTROLBAR:PurchaseUpgradeMenFortressFlamingMunitions,men,4,CONTROLBAR:SelectUpgradesMenFortress,basic,2
CONTROLBAR:PurchaseUpgradeMenFortressNumenorStonework,men,5,CONTROLBAR:SelectUpgradesMenFortress,basic,2
CONTROLBAR:PurchaseUpgradeMenFortressIvoryTower,men,6,CONTROLBAR:SelectUpgradesMenFortress,basic,2
CONTROLBAR:FireWeaponMenFortressBoilingOil,men,4,CONTROLBAR:ConstructMenFortress,basic,1
CONTROLBAR:IvoryTowerVision,men,5,CONTROLBAR:ConstructMenFortress,basic,1
OBJECT:MenBuildingFoundation,men,6,CONTROLBAR:ConstructMenFortress,basic,1
CONTROLBAR:Command_ConstructMenWallHubExpansion,men,1,OBJECT:MenBuildingFoundation,basic,2
CONTROLBAR:ConstructMenDormitory,men,2,OBJECT:MenBuildingFoundation,basic,2
CONTROLBAR:EvacuateAll,men,1,CONTROLBAR:ConstructMenDormitory,basic,3
CONTROLBAR:ConstructMenArrowTowerExpansion,men,3,OBJECT:MenBuildingFoundation,basic,2
CONTROLBAR:ConstructMenTrebuchetExpansion,men,4,OBJECT:MenBuildingFoundation,basic,2
